Date,Temperature,Humidity,Windspeed,Visibility,Weather Type
2016-11-08 00:00:00,1,92,4,10,116
2016-11-08 01:00:00,1,93,3,10,116
2016-11-08 02:00:00,1,94,3,10,113
2016-11-08 03:00:00,0,96,2,10,113
2016-11-08 04:00:00,0,96,2,8,113
2016-11-08 05:00:00,1,96,2,6,113
2016-11-08 06:00:00,1,96,3,5,113
2016-11-08 07:00:00,2,92,3,6,113
2016-11-08 08:00:00,3,89,4,6,143
2016-11-08 09:00:00,4,85,5,7,143
2016-11-08 10:00:00,5,80,7,8,143
2016-11-08 11:00:00,6,76,8,9,116
2016-11-08 12:00:00,6,71,9,10,116
2016-11-08 13:00:00,6,73,10,10,116
2016-11-08 14:00:00,6,74,10,10,122
2016-11-08 15:00:00,6,76,11,10,122
2016-11-08 16:00:00,5,81,11,8,122
2016-11-08 17:00:00,4,85,11,6,353
2016-11-08 18:00:00,3,90,11,5,353
2016-11-08 19:00:00,2,91,12,6,353
2016-11-08 20:00:00,2,92,13,6,143
2016-11-08 21:00:00,1,92,14,7,143
2016-11-08 22:00:00,1,93,15,8,143
2016-11-08 23:00:00,1,94,15,9,116
2016-11-09 00:00:00,1,95,15,10,116
2016-11-09 01:00:00,1,94,14,8,116
2016-11-09 02:00:00,2,94,14,6,119
2016-11-09 03:00:00,2,94,13,5,119
2016-11-09 04:00:00,2,94,13,6,119
2016-11-09 05:00:00,2,94,13,6,266
2016-11-09 06:00:00,2,94,13,7,266
2016-11-09 07:00:00,3,94,14,8,266
2016-11-09 08:00:00,3,93,14,9,176
2016-11-09 09:00:00,4,93,14,9,176
2016-11-09 10:00:00,4,93,14,9,176
2016-11-09 11:00:00,5,93,13,9,296
2016-11-09 12:00:00,5,92,13,9,296
2016-11-09 13:00:00,5,93,12,9,296
2016-11-09 14:00:00,5,94,11,8,296
2016-11-09 15:00:00,5,94,9,8,296
2016-11-09 16:00:00,5,95,9,8,296
2016-11-09 17:00:00,5,96,8,8,302
2016-11-09 18:00:00,5,97,7,8,302
2016-11-09 19:00:00,4,97,7,9,302
2016-11-09 20:00:00,4,98,6,9,296
2016-11-09 21:00:00,4,98,6,9,296
2016-11-09 22:00:00,5,97,9,7,296
2016-11-09 23:00:00,5,96,12,6,296
2016-11-10 00:00:00,6,95,15,4,296
2016-11-10 01:00:00,6,94,16,5,296
2016-11-10 02:00:00,6,93,16,6,266
2016-11-10 03:00:00,6,92,17,7,266
2016-11-10 04:00:00,6,92,16,8,266
2016-11-10 05:00:00,6,93,16,9,119
2016-11-10 06:00:00,6,93,15,10,119
2016-11-10 07:00:00,7,92,15,10,119
2016-11-10 08:00:00,7,91,14,10,119
2016-11-10 09:00:00,8,90,13,10,119
2016-11-10 10:00:00,8,87,13,10,119
2016-11-10 11:00:00,9,84,12,10,122
2016-11-10 12:00:00,10,81,12,10,122
2016-11-10 13:00:00,9,82,13,10,122
2016-11-10 14:00:00,9,82,14,10,176
2016-11-10 15:00:00,9,82,15,10,176
2016-11-10 16:00:00,8,85,16,10,176
2016-11-10 17:00:00,8,87,17,10,353
2016-11-10 18:00:00,7,89,19,10,353
2016-11-10 19:00:00,6,90,18,10,353
2016-11-10 20:00:00,6,91,18,10,353
2016-11-10 21:00:00,5,91,17,10,353
2016-11-10 22:00:00,5,92,17,10,353
2016-11-10 23:00:00,5,92,16,10,176
2016-11-11 00:00:00,6,93,15,9,176
2016-11-11 01:00:00,5,94,15,9,176
2016-11-11 02:00:00,5,95,14,10,176
2016-11-11 03:00:00,5,96,13,10,176
2016-11-11 04:00:00,5,95,13,10,176
2016-11-11 05:00:00,4,94,13,10,119
2016-11-11 06:00:00,4,93,13,10,119
2016-11-11 07:00:00,4,89,14,10,119
2016-11-11 08:00:00,4,86,14,10,119
2016-11-11 09:00:00,5,83,14,10,119
2016-11-11 10:00:00,5,78,14,10,119
2016-11-11 11:00:00,6,73,14,10,113
2016-11-11 12:00:00,7,68,14,10,113
2016-11-11 13:00:00,7,68,13,10,113
2016-11-11 14:00:00,7,67,12,10,113
2016-11-11 15:00:00,7,66,12,10,113
2016-11-11 16:00:00,6,71,9,10,113
2016-11-11 17:00:00,5,76,7,10,113
2016-11-11 18:00:00,4,80,5,10,113
2016-11-11 19:00:00,3,83,5,10,113
2016-11-11 20:00:00,2,86,5,10,113
2016-11-11 21:00:00,0,89,4,10,113
2016-11-11 22:00:00,0,90,5,10,113
2016-11-11 23:00:00,-1,92,6,10,113
2016-11-12 00:00:00,-1,93,6,10,113
2016-11-12 01:00:00,-1,93,7,10,113
2016-11-12 02:00:00,-1,93,7,10,113
2016-11-12 03:00:00,-1,93,7,10,113
2016-11-12 04:00:00,-1,92,8,10,113
2016-11-12 05:00:00,0,92,8,10,122
2016-11-12 06:00:00,0,92,8,10,122
2016-11-12 07:00:00,0,90,10,10,122
2016-11-12 08:00:00,1,87,11,10,122
2016-11-12 09:00:00,2,84,13,10,122
2016-11-12 10:00:00,3,80,14,10,122
2016-11-12 11:00:00,4,75,15,10,122
2016-11-12 12:00:00,5,71,15,10,122
2016-11-12 13:00:00,5,71,16,10,122
2016-11-12 14:00:00,6,70,16,10,119
2016-11-12 15:00:00,6,70,17,10,119
2016-11-12 16:00:00,6,74,17,10,119
2016-11-12 17:00:00,5,79,17,10,122
2016-11-12 18:00:00,5,83,17,9,122
2016-11-12 19:00:00,4,85,16,8,122
2016-11-12 20:00:00,4,88,15,6,296
2016-11-12 21:00:00,4,90,14,4,296
2016-11-12 22:00:00,4,90,13,5,296
2016-11-12 23:00:00,4,90,12,6,266
2016-11-13 00:00:00,4,91,10,7,266
2016-11-13 01:00:00,4,91,10,6,266
2016-11-13 02:00:00,3,92,9,6,176
2016-11-13 03:00:00,3,92,9,5,176
2016-11-13 04:00:00,3,93,9,5,176
2016-11-13 05:00:00,3,93,8,6,266
2016-11-13 06:00:00,3,94,8,7,266
2016-11-13 07:00:00,4,94,7,6,266
2016-11-13 08:00:00,4,94,7,5,296
2016-11-13 09:00:00,5,94,6,4,296
2016-11-13 10:00:00,5,91,6,5,296
